station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,2023-04-01,3300,A,93.445593753600008,8073.6993003110401,2026-08-20T00:09:10-04:00
02336000,2023-04-02,4220,A,119.49709261824,10324.548802215937,2026-08-20T00:09:10-04:00
02336000,2023-04-03,3450,A,97.693120742399998,8440.6856321433606,2026-08-20T00:09:10-04:00
02336000,2023-04-04,2750,A,77.871328128000002,6728.0827502592001,2026-08-20T00:09:10-04:00
02336000,2023-04-05,3900,A,110.4357017088,9541.6446276403203,2026-08-20T00:09:10-04:00
02336000,2023-04-06,4660,A,131.95650511872,11401.042042257408,2026-08-20T00:09:10-04:00
02336000,2023-04-07,3440,A,97.409952276479999,8416.2198766878719,2026-08-20T00:09:10-04:00
02336000,2023-04-08,5950,A,168.4852372224,14557.12449601536,2026-08-20T00:09:10-04:00
02336000,2023-04-09,6570,A,186.04168210944002,16074.001334255616,2026-08-20T00:09:10-04:00
02336000,2023-04-10,4070,A,115.24956562944,9957.5624703836165,2026-08-20T00:09:10-04:00
02336000,2023-04-11,4570,A,129.40798892544001,11180.850243158016,2026-08-20T00:09:10-04:00
02336000,2023-04-12,2540,A,71.924790343680002,6214.3018856939525,2026-08-20T00:09:10-04:00
02336000,2023-04-13,4150,A,117.51491335680001,10153.288514027521,2026-08-20T00:09:10-04:00
02336000,2023-04-14,4160,A,117.79808182272001,10177.754269483008,2026-08-20T00:09:10-04:00
02336000,2023-04-15,3920,A,111.00203864064001,9590.576138551296,2026-08-20T00:09:10-04:00
02336000,2023-04-16,4230,A,119.78026108416,10349.014557671424,2026-08-20T00:09:10-04:00
02336000,2023-04-17,4160,A,117.79808182272001,10177.754269483008,2026-08-20T00:09:10-04:00
02336000,2023-04-18,3850,A,109.0198593792,9419.3158503628802,2026-08-20T00:09:10-04:00
02336000,2023-04-19,3770,A,106.75451165184001,9223.5898067189755,2026-08-20T00:09:10-04:00
02336000,2023-04-20,3830,A,108.45352244736,9370.3843394519045,2026-08-20T00:09:10-04:00
02336000,2023-04-21,4760,A,134.78818977792,11645.699596812288,2026-08-20T00:09:10-04:00
02336000,2023-04-22,4890,A,138.46937983488002,11963.754417733633,2026-08-20T00:09:10-04:00
02336000,2023-04-23,5080,A,143.84958068736,12428.603771387905,2026-08-20T00:09:10-04:00
02336000,2023-04-24,3860,A,109.30302784512,9443.7816058183689,2026-08-20T00:09:10-04:00
02336000,2023-04-25,3610,A,102.22381619712,8832.1377194311681,2026-08-20T00:09:10-04:00
02336000,2023-04-26,4150,A,117.51491335680001,10153.288514027521,2026-08-20T00:09:10-04:00
02336000,2023-04-27,4070,A,115.24956562944,9957.5624703836165,2026-08-20T00:09:10-04:00
02336000,2023-04-28,4070,A,115.24956562944,9957.5624703836165,2026-08-20T00:09:10-04:00
02336000,2023-04-29,3740,A,105.90500625408001,9150.1925403525129,2026-08-20T00:09:10-04:00
02336000,2023-04-30,5070,A,143.56641222144,12404.138015932416,2026-08-20T00:09:10-04:00
02336000,2023-05-01,3800,A,107.6040170496,9296.98707308544,2026-08-20T00:09:10-04:00
02336000,2023-05-02,3890,A,110.15253324288,9517.1788721848316,2026-08-20T00:09:10-04:00
02336000,2023-05-03,3430,A,97.126783810559999,8391.7541212323849,2026-08-20T00:09:10-04:00
02336000,2023-05-04,2900,A,82.118855116800006,7095.0690820915206,2026-08-20T00:09:10-04:00
02336000,2023-05-05,4070,A,115.24956562944,9957.5624703836165,2026-08-20T00:09:10-04:00
02336000,2023-05-06,3580,A,101.37431079936,8758.7404530647036,2026-08-20T00:09:10-04:00
02336000,2023-05-07,2780,A,78.72083352576,6801.4800166256646,2026-08-20T00:09:10-04:00
02336000,2023-05-08,3130,A,88.631729832960005,7657.7814575677439,2026-08-20T00:09:10-04:00
02336000,2023-05-09,5870,A,166.21988949504001,14361.398452371457,2026-08-20T00:09:10-04:00
02336000,2023-05-10,6880,A,194.81990455296,16832.439753375744,2026-08-20T00:09:10-04:00
02336000,2023-05-11,4500,A,127.425809664,11009.589954969601,2026-08-20T00:09:10-04:00
02336000,2023-05-12,5550,A,157.1584985856,13578.49427779584,2026-08-20T00:09:10-04:00
02336000,2023-05-13,4820,A,136.48720057343999,11792.494129545217,2026-08-20T00:09:10-04:00
02336000,2023-05-14,3120,A,88.348561367040006,7633.3157021122561,2026-08-20T00:09:10-04:00
02336000,2023-05-15,2880,A,81.552518184960007,7046.137571180544,2026-08-20T00:09:10-04:00
02336000,2023-05-16,3580,A,101.37431079936,8758.7404530647036,2026-08-20T00:09:10-04:00
02336000,2023-05-17,3500,A,99.108963072000009,8563.0144094208008,2026-08-20T00:09:10-04:00
02336000,2023-05-18,3600,A,101.9406477312,8807.6719639756811,2026-08-20T00:09:10-04:00
02336000,2023-05-19,3880,A,109.86936477696,9492.7131167293446,2026-08-20T00:09:10-04:00
02336000,2023-05-20,2440,A,69.093105684480008,5969.6443311390722,2026-08-20T00:09:10-04:00
02336000,2023-05-21,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,2023-05-22,3210,A,90.89707756032,7853.5075012116486,2026-08-20T00:09:10-04:00
02336000,2023-05-23,5150,A,145.8317599488,12599.864059576321,2026-08-20T00:09:10-04:00
02336000,2023-05-24,3500,A,99.108963072000009,8563.0144094208008,2026-08-20T00:09:10-04:00
02336000,2023-05-25,2740,A,77.588159662080002,6703.6169948037123,2026-08-20T00:09:10-04:00
02336000,2023-05-26,2780,A,78.72083352576,6801.4800166256646,2026-08-20T00:09:10-04:00
02336000,2023-05-27,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,2023-05-28,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,2023-05-29,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
02336000,2023-05-30,1920,A,54.36834545664,4697.4250474536966,2026-08-20T00:09:10-04:00
02336000,2023-05-31,2860,A,80.986181253120009,6997.2060602695683,2026-08-20T00:09:10-04:00
02336000,2023-06-01,2880,A,81.552518184960007,7046.137571180544,2026-08-20T00:09:10-04:00
02336000,2023-06-02,2940,A,83.251528980480003,7192.932103913472,2026-08-20T00:09:10-04:00
02336000,2023-06-03,2030,A,57.48319858176,4966.5483574640639,2026-08-20T00:09:10-04:00
02336000,2023-06-04,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2023-06-05,2260,A,63.996073297919999,5529.2607329402881,2026-08-20T00:09:10-04:00
02336000,2023-06-06,2980,A,84.384202844160001,7290.7951257354243,2026-08-20T00:09:10-04:00
02336000,2023-06-07,3290,A,93.162425287680009,8049.2335448555523,2026-08-20T00:09:10-04:00
02336000,2023-06-08,2620,A,74.190138071039996,6410.0279293378562,2026-08-20T00:09:10-04:00
02336000,2023-06-09,2970,A,84.101034378240001,7266.3293702799365,2026-08-20T00:09:10-04:00
02336000,2023-06-10,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,2023-06-11,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
02336000,2023-06-12,2380,A,67.394094888959998,5822.8497984061441,2026-08-20T00:09:10-04:00
02336000,2023-06-13,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2023-06-14,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
02336000,2023-06-15,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2023-06-16,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,2023-06-17,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
02336000,2023-06-18,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2023-06-19,2100,A,59.465377843200002,5137.8086456524798,2026-08-20T00:09:10-04:00
02336000,2023-06-20,1970,A,55.784187786240004,4819.7538247311359,2026-08-20T00:09:10-04:00
02336000,2023-06-21,2250,A,63.712904832,5504.7949774848003,2026-08-20T00:09:10-04:00
02336000,2023-06-22,2180,A,61.730725570560004,5333.5346892963844,2026-08-20T00:09:10-04:00
02336000,2023-06-23,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,2023-06-24,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,2023-06-25,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
02336000,2023-06-26,2140,A,60.59805170688,5235.6716674744321,2026-08-20T00:09:10-04:00
02336000,2023-06-27,1870,A,52.952503127040004,4575.0962701762564,2026-08-20T00:09:10-04:00
02336000,2023-06-28,1120,A,31.71486818304,2740.1646110146562,2026-08-20T00:09:10-04:00
02336000,2023-06-29,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2023-06-30,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2023-07-01,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2023-07-02,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2023-07-03,2610,A,73.906969605119997,6385.5621738823684,2026-08-20T00:09:10-04:00
02336000,2023-07-04,2410,A,68.243600286719996,5896.2470647726086,2026-08-20T00:09:10-04:00
02336000,2023-07-05,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
02336000,2023-07-06,2050,A,58.049535513599999,5015.4798683750405,2026-08-20T00:09:10-04:00
02336000,2023-07-07,2030,A,57.48319858176,4966.5483574640639,2026-08-20T00:09:10-04:00
02336000,2023-07-08,1440,A,40.776259092480004,3523.068785590272,2026-08-20T00:09:10-04:00
02336000,2023-07-09,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,2023-07-10,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,2023-07-11,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2023-07-12,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
02336000,2023-07-13,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,2023-07-14,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2023-07-15,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2023-07-16,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2023-07-17,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2023-07-18,1760,A,49.837650001920004,4305.9729601658883,2026-08-20T00:09:10-04:00
02336000,2023-07-19,1710,A,48.42180767232,4183.6441828884481,2026-08-20T00:09:10-04:00
02336000,2023-07-20,2690,A,76.172317332480006,6581.2882175262721,2026-08-20T00:09:10-04:00
02336000,2023-07-21,3330,A,94.295099151360006,8147.0965666775046,2026-08-20T00:09:10-04:00
02336000,2023-07-22,3000,A,84.950539775999999,7339.7266366464,2026-08-20T00:09:10-04:00
02336000,2023-07-23,1990,A,56.350524718080003,4868.6853356421125,2026-08-20T00:09:10-04:00
02336000,2023-07-24,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
02336000,2023-07-25,1330,A,37.661405967360004,3253.9454755799043,2026-08-20T00:09:10-04:00
02336000,2023-07-26,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2023-07-27,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2023-07-28,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
02336000,2023-07-29,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,2023-07-30,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2023-07-31,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2023-08-01,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,2023-08-02,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00
02336000,2023-08-03,3260,A,92.312919889919996,7975.8362784890878,2026-08-20T00:09:10-04:00
02336000,2023-08-04,3550,A,100.52480540160001,8685.343186698241,2026-08-20T00:09:10-04:00
02336000,2023-08-05,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,2023-08-06,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,2023-08-07,2230,A,63.146567900160001,5455.8634665738246,2026-08-20T00:09:10-04:00
02336000,2023-08-08,3630,A,102.79015312896,8881.0692303421438,2026-08-20T00:09:10-04:00
02336000,2023-08-09,2670,A,75.605980400640007,6532.3567066152964,2026-08-20T00:09:10-04:00
02336000,2023-08-10,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,2023-08-11,3310,A,93.728762219520007,8098.165055766528,2026-08-20T00:09:10-04:00
02336000,2023-08-12,3190,A,90.330740628480001,7804.5759903006719,2026-08-20T00:09:10-04:00
02336000,2023-08-13,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
02336000,2023-08-14,2330,A,65.978252559360001,5700.521021128704,2026-08-20T00:09:10-04:00
02336000,2023-08-15,2510,A,71.075284945920004,6140.904619327488,2026-08-20T00:09:10-04:00
02336000,2023-08-16,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2023-08-17,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
02336000,2023-08-18,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2023-08-19,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,2023-08-20,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2023-08-21,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2023-08-22,1820,A,51.53666079744,4452.7674928988163,2026-08-20T00:09:10-04:00
02336000,2023-08-23,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,2023-08-24,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2023-08-25,1820,A,51.53666079744,4452.7674928988163,2026-08-20T00:09:10-04:00
02336000,2023-08-26,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2023-08-27,1080,A,30.582194319359999,2642.3015891927039,2026-08-20T00:09:10-04:00
02336000,2023-08-28,3460,A,97.976289208319997,8465.1513875988476,2026-08-20T00:09:10-04:00
02336000,2023-08-29,6000,A,169.901079552,14679.4532732928,2026-08-20T00:09:10-04:00
02336000,2023-08-30,7730,A,218.88922415616,18912.028967092225,2026-08-20T00:09:10-04:00
02336000,2023-08-31,5570,A,157.72483551744,13627.425788706816,2026-08-20T00:09:10-04:00
02336000,2023-09-01,3700,A,104.77233239040001,9052.3295185305597,2026-08-20T00:09:10-04:00
02336000,2023-09-02,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,2023-09-03,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,2023-09-04,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,2023-09-05,2990,A,84.66737131008,7315.2608811909122,2026-08-20T00:09:10-04:00
02336000,2023-09-06,4000,A,113.267386368,9786.3021821952007,2026-08-20T00:09:10-04:00
02336000,2023-09-07,3750,A,106.18817472000001,9174.6582958079998,2026-08-20T00:09:10-04:00
02336000,2023-09-08,3800,A,107.6040170496,9296.98707308544,2026-08-20T00:09:10-04:00
02336000,2023-09-09,3410,A,96.560446878720001,8342.8226103214074,2026-08-20T00:09:10-04:00
02336000,2023-09-10,2290,A,64.845578695680004,5602.6579993067526,2026-08-20T00:09:10-04:00
02336000,2023-09-11,2240,A,63.42973636608,5480.3292220293124,2026-08-20T00:09:10-04:00
02336000,2023-09-12,3450,A,97.693120742399998,8440.6856321433606,2026-08-20T00:09:10-04:00
02336000,2023-09-13,3390,A,95.994109946880002,8293.8910994104317,2026-08-20T00:09:10-04:00
02336000,2023-09-14,3210,A,90.89707756032,7853.5075012116486,2026-08-20T00:09:10-04:00
02336000,2023-09-15,3040,A,86.083213639679997,7437.5896584683524,2026-08-20T00:09:10-04:00
02336000,2023-09-16,3230,A,91.463414492159998,7902.4390121226243,2026-08-20T00:09:10-04:00
02336000,2023-09-17,3870,A,109.58619631104,9468.2473612738559,2026-08-20T00:09:10-04:00
02336000,2023-09-18,3320,A,94.011930685440007,8122.6308112220158,2026-08-20T00:09:10-04:00
02336000,2023-09-19,2350,A,66.5445894912,5749.4525320396806,2026-08-20T00:09:10-04:00
02336000,2023-09-20,1550,A,43.891112217600003,3792.1920956006402,2026-08-20T00:09:10-04:00
02336000,2023-09-21,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,2023-09-22,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2023-09-23,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2023-09-24,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,2023-09-25,1100,A,31.148531251200001,2691.23310010368,2026-08-20T00:09:10-04:00
02336000,2023-09-26,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,2023-09-27,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2023-09-28,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2023-09-29,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2023-09-30,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2023-10-01,1300,A,36.811900569599999,3180.5482092134403,2026-08-20T00:09:10-04:00
02336000,2023-10-02,1260,A,35.679226705920001,3082.6851873914879,2026-08-20T00:09:10-04:00
02336000,2023-10-03,1520,A,43.041606819839998,3718.7948292341762,2026-08-20T00:09:10-04:00
02336000,2023-10-04,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,2023-10-05,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,2023-10-06,1320,A,37.378237501440005,3229.479720124416,2026-08-20T00:09:10-04:00
02336000,2023-10-07,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,2023-10-08,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2023-10-09,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,2023-10-10,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,2023-10-11,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
02336000,2023-10-12,2190,A,62.013894036480004,5358.0004447518722,2026-08-20T00:09:10-04:00
02336000,2023-10-13,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,2023-10-14,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
02336000,2023-10-15,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,2023-10-16,1150,A,32.564373580800002,2813.5618773811202,2026-08-20T00:09:10-04:00
02336000,2023-10-17,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,2023-10-18,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
02336000,2023-10-19,1050,A,29.732688921600001,2568.9043228262399,2026-08-20T00:09:10-04:00
02336000,2023-10-20,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2023-10-21,1070,A,30.29902585344,2617.835833737216,2026-08-20T00:09:10-04:00
02336000,2023-10-22,990,A,28.033678126080002,2422.1097900933119,2026-08-20T00:09:10-04:00
02336000,2023-10-23,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
02336000,2023-10-24,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2023-10-25,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,2023-10-26,1210,A,34.263384376319998,2960.3564101140482,2026-08-20T00:09:10-04:00
02336000,2023-10-27,1020,A,28.88318352384,2495.5070564597759,2026-08-20T00:09:10-04:00
02336000,2023-10-28,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2023-10-29,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
02336000,2023-10-30,1140,A,32.281205114880002,2789.0961219256319,2026-08-20T00:09:10-04:00
02336000,2023-10-31,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
02336000,2023-11-01,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
02336000,2023-11-02,1720,A,48.704976138239999,4208.1099383439359,2026-08-20T00:09:10-04:00
02336000,2023-11-03,2080,A,58.899040911360004,5088.8771347415041,2026-08-20T00:09:10-04:00
02336000,2023-11-04,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
02336000,2023-11-05,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
