station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,2021-09-26,34100,A,965.60446878720006,83428.226103214081,2026-08-20T00:09:10-04:00
06610000,2021-09-27,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2021-09-28,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2021-09-29,34200,A,968.4361534464,83672.883657768965,2026-08-20T00:09:10-04:00
06610000,2021-09-30,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2021-10-01,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2021-10-02,34700,A,982.59457674240002,84896.171430543356,2026-08-20T00:09:10-04:00
06610000,2021-10-03,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2021-10-04,34200,A,968.4361534464,83672.883657768965,2026-08-20T00:09:10-04:00
06610000,2021-10-05,34300,A,971.26783810560005,83917.541212323849,2026-08-20T00:09:10-04:00
06610000,2021-10-06,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2021-10-07,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,2021-10-08,34800,A,985.42626140160007,85140.82898509824,2026-08-20T00:09:10-04:00
06610000,2021-10-09,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2021-10-10,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2021-10-11,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2021-10-12,34900,A,988.25794606080001,85385.486539653124,2026-08-20T00:09:10-04:00
06610000,2021-10-13,35400,A,1002.4163693568,86608.774312427529,2026-08-20T00:09:10-04:00
06610000,2021-10-14,35000,A,991.08963072000006,85630.144094208008,2026-08-20T00:09:10-04:00
06610000,2021-10-15,34900,A,988.25794606080001,85385.486539653124,2026-08-20T00:09:10-04:00
06610000,2021-10-16,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-10-17,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-10-18,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-10-19,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-10-20,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-10-21,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-10-22,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-10-23,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,2021-10-24,33900,A,959.94109946880008,82938.910994104328,2026-08-20T00:09:10-04:00
06610000,2021-10-25,34000,A,962.77278412800001,83183.568548659197,2026-08-20T00:09:10-04:00
06610000,2021-10-26,34400,A,974.09952276479999,84162.198766878719,2026-08-20T00:09:10-04:00
06610000,2021-10-27,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,2021-10-28,34800,A,985.42626140160007,85140.82898509824,2026-08-20T00:09:10-04:00
06610000,2021-10-29,35500,A,1005.2480540160001,86853.431866982399,2026-08-20T00:09:10-04:00
06610000,2021-10-30,33700,A,954.27773015039998,82449.59588499456,2026-08-20T00:09:10-04:00
06610000,2021-10-31,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-11-01,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2021-11-02,33100,A,937.28762219520002,80981.650557665285,2026-08-20T00:09:10-04:00
06610000,2021-11-03,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-11-04,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,2021-11-05,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,2021-11-06,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-11-07,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,2021-11-08,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-11-09,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2021-11-10,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2021-11-11,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-11-12,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,2021-11-13,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,2021-11-14,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-11-15,32300,A,914.63414492160007,79024.390121226243,2026-08-20T00:09:10-04:00
06610000,2021-11-16,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2021-11-17,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2021-11-18,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,2021-11-19,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,2021-11-20,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2021-11-21,32400,A,917.4658295808,79269.047675781127,2026-08-20T00:09:10-04:00
06610000,2021-11-22,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,2021-11-23,32000,A,906.13909094400003,78290.417457561605,2026-08-20T00:09:10-04:00
06610000,2021-11-24,32100,A,908.97077560320008,78535.075012116489,2026-08-20T00:09:10-04:00
06610000,2021-11-25,31800,A,900.47572162560004,77801.102348451837,2026-08-20T00:09:10-04:00
06610000,2021-11-26,30200,A,855.16876707840004,73886.581475573767,2026-08-20T00:09:10-04:00
06610000,2021-11-27,28000,A,792.87170457600007,68504.115275366406,2026-08-20T00:09:10-04:00
06610000,2021-11-28,26200,A,741.90138071040008,64100.27929337856,2026-08-20T00:09:10-04:00
06610000,2021-11-29,24000,A,679.604318208,58717.8130931712,2026-08-20T00:09:10-04:00
06610000,2021-11-30,21900,A,620.13894036479996,53580.004447518724,2026-08-20T00:09:10-04:00
06610000,2021-12-01,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2021-12-02,20100,A,569.16861649919997,49176.168465530878,2026-08-20T00:09:10-04:00
06610000,2021-12-03,20000,A,566.33693184000003,48931.510910976001,2026-08-20T00:09:10-04:00
06610000,2021-12-04,19800,A,560.67356252160005,48442.195801866241,2026-08-20T00:09:10-04:00
06610000,2021-12-05,19500,A,552.17850854400001,47708.223138201603,2026-08-20T00:09:10-04:00
06610000,2021-12-06,18700,A,529.52503127040006,45750.962701762561,2026-08-20T00:09:10-04:00
06610000,2021-12-07,18300,A,518.19829263359998,44772.332483543039,2026-08-20T00:09:10-04:00
06610000,2021-12-08,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2021-12-09,17600,A,498.37650001920002,43059.729601658881,2026-08-20T00:09:10-04:00
06610000,2021-12-10,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2021-12-11,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2021-12-12,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2021-12-13,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2021-12-14,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2021-12-15,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2021-12-16,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2021-12-17,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2021-12-18,17300,A,489.88144604159999,42325.756937994243,2026-08-20T00:09:10-04:00
06610000,2021-12-19,16500,A,467.22796876800004,40368.496501555201,2026-08-20T00:09:10-04:00
06610000,2021-12-20,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2021-12-21,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2021-12-22,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2021-12-23,16100,A,455.90123013120001,39389.866283335679,2026-08-20T00:09:10-04:00
06610000,2021-12-24,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2021-12-25,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2021-12-26,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2021-12-27,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2021-12-28,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2021-12-29,16100,A,455.90123013120001,39389.866283335679,2026-08-20T00:09:10-04:00
06610000,2021-12-30,14900,A,421.92101422080003,36453.975628677123,2026-08-20T00:09:10-04:00
06610000,2021-12-31,14400,A,407.76259092480001,35230.687855902725,2026-08-20T00:09:10-04:00
06610000,2022-01-01,14700,A,416.25764490239999,35964.660519567362,2026-08-20T00:09:10-04:00
06610000,2022-01-02,15300,A,433.24775285760001,37432.605846896644,2026-08-20T00:09:10-04:00
06610000,2022-01-03,14700,A,416.25764490239999,35964.660519567362,2026-08-20T00:09:10-04:00
06610000,2022-01-04,12500,A,353.96058240000002,30582.194319360002,2026-08-20T00:09:10-04:00
06610000,2022-01-05,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
06610000,2022-01-06,18900,A,535.18840058880005,46240.277810872321,2026-08-20T00:09:10-04:00
06610000,2022-01-07,17600,A,498.37650001920002,43059.729601658881,2026-08-20T00:09:10-04:00
06610000,2022-01-08,13300,A,376.61405967360002,32539.454755799041,2026-08-20T00:09:10-04:00
06610000,2022-01-09,13500,A,382.27742899200001,33028.769864908798,2026-08-20T00:09:10-04:00
06610000,2022-01-10,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2022-01-11,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2022-01-12,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2022-01-13,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2022-01-14,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2022-01-15,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2022-01-16,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2022-01-17,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,2022-01-18,15300,A,433.24775285760001,37432.605846896644,2026-08-20T00:09:10-04:00
06610000,2022-01-19,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2022-01-20,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2022-01-21,15300,A,433.24775285760001,37432.605846896644,2026-08-20T00:09:10-04:00
06610000,2022-01-22,13500,A,382.27742899200001,33028.769864908798,2026-08-20T00:09:10-04:00
06610000,2022-01-23,13900,A,393.60416762879998,34007.400083128319,2026-08-20T00:09:10-04:00
06610000,2022-01-24,15200,A,430.41606819840001,37187.94829234176,2026-08-20T00:09:10-04:00
06610000,2022-01-25,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2022-01-26,16300,A,461.5645994496,39879.18139244544,2026-08-20T00:09:10-04:00
06610000,2022-01-27,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2022-01-28,15100,A,427.58438353920002,36943.290737786883,2026-08-20T00:09:10-04:00
06610000,2022-01-29,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2022-01-30,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2022-01-31,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2022-02-01,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2022-02-02,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2022-02-03,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2022-02-04,14500,A,410.594275584,35475.345410457601,2026-08-20T00:09:10-04:00
06610000,2022-02-05,13600,A,385.1091136512,33273.427419463682,2026-08-20T00:09:10-04:00
06610000,2022-02-06,14200,A,402.09922160640002,34741.372746792964,2026-08-20T00:09:10-04:00
06610000,2022-02-07,15400,A,436.0794375168,37677.263401451521,2026-08-20T00:09:10-04:00
06610000,2022-02-08,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2022-02-09,18500,A,523.86166195199996,45261.6475926528,2026-08-20T00:09:10-04:00
06610000,2022-02-10,17900,A,506.8715539968,43793.702265323518,2026-08-20T00:09:10-04:00
06610000,2022-02-11,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2022-02-12,16600,A,470.05965342720003,40613.154056110085,2026-08-20T00:09:10-04:00
06610000,2022-02-13,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2022-02-14,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2022-02-15,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2022-02-16,17400,A,492.71313070080004,42570.41449254912,2026-08-20T00:09:10-04:00
06610000,2022-02-17,17200,A,487.04976138239999,42081.099383439359,2026-08-20T00:09:10-04:00
06610000,2022-02-18,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2022-02-19,15200,A,430.41606819840001,37187.94829234176,2026-08-20T00:09:10-04:00
06610000,2022-02-20,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2022-02-21,16700,A,472.89133808640003,40857.811610664961,2026-08-20T00:09:10-04:00
06610000,2022-02-22,16800,A,475.72302274560002,41102.469165219838,2026-08-20T00:09:10-04:00
06610000,2022-02-23,16200,A,458.7329147904,39634.523837890563,2026-08-20T00:09:10-04:00
06610000,2022-02-24,14200,A,402.09922160640002,34741.372746792964,2026-08-20T00:09:10-04:00
06610000,2022-02-25,11700,A,331.30710512640002,28624.933882920959,2026-08-20T00:09:10-04:00
06610000,2022-02-26,13200,A,373.78237501440003,32294.797201244161,2026-08-20T00:09:10-04:00
06610000,2022-02-27,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,2022-02-28,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2022-03-01,16400,A,464.39628410879999,40123.838947000324,2026-08-20T00:09:10-04:00
06610000,2022-03-02,17000,A,481.38639206400001,41591.784274329599,2026-08-20T00:09:10-04:00
06610000,2022-03-03,18100,A,512.53492331519999,44283.017374433279,2026-08-20T00:09:10-04:00
06610000,2022-03-04,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2022-03-05,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2022-03-06,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2022-03-07,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2022-03-08,15600,A,441.74280683519999,38166.578510561281,2026-08-20T00:09:10-04:00
06610000,2022-03-09,15300,A,433.24775285760001,37432.605846896644,2026-08-20T00:09:10-04:00
06610000,2022-03-10,15200,A,430.41606819840001,37187.94829234176,2026-08-20T00:09:10-04:00
06610000,2022-03-11,15300,A,433.24775285760001,37432.605846896644,2026-08-20T00:09:10-04:00
06610000,2022-03-12,15100,A,427.58438353920002,36943.290737786883,2026-08-20T00:09:10-04:00
06610000,2022-03-13,14900,A,421.92101422080003,36453.975628677123,2026-08-20T00:09:10-04:00
06610000,2022-03-14,14900,A,421.92101422080003,36453.975628677123,2026-08-20T00:09:10-04:00
06610000,2022-03-15,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2022-03-16,15700,A,444.57449149440004,38411.236065116158,2026-08-20T00:09:10-04:00
06610000,2022-03-17,15800,A,447.40617615360003,38655.893619671042,2026-08-20T00:09:10-04:00
06610000,2022-03-18,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2022-03-19,15900,A,450.23786081280002,38900.551174225919,2026-08-20T00:09:10-04:00
06610000,2022-03-20,16000,A,453.06954547200002,39145.208728780803,2026-08-20T00:09:10-04:00
06610000,2022-03-21,17500,A,495.54481536000003,42815.072047104004,2026-08-20T00:09:10-04:00
06610000,2022-03-22,20500,A,580.49535513600006,50154.7986837504,2026-08-20T00:09:10-04:00
06610000,2022-03-23,23700,A,671.10926423040007,57983.840429506563,2026-08-20T00:09:10-04:00
06610000,2022-03-24,26000,A,736.23801139199998,63610.9641842688,2026-08-20T00:09:10-04:00
06610000,2022-03-25,26200,A,741.90138071040008,64100.27929337856,2026-08-20T00:09:10-04:00
06610000,2022-03-26,25400,A,719.24790343680002,62143.018856939525,2026-08-20T00:09:10-04:00
06610000,2022-03-27,25500,A,722.07958809600007,62387.676411494402,2026-08-20T00:09:10-04:00
06610000,2022-03-28,25400,A,719.24790343680002,62143.018856939525,2026-08-20T00:09:10-04:00
06610000,2022-03-29,25700,A,727.74295741440005,62876.991520604162,2026-08-20T00:09:10-04:00
06610000,2022-03-30,25600,A,724.9112727552,62632.333966049278,2026-08-20T00:09:10-04:00
06610000,2022-03-31,25300,A,716.41621877759997,61898.361302384641,2026-08-20T00:09:10-04:00
06610000,2022-04-01,25300,A,716.41621877759997,61898.361302384641,2026-08-20T00:09:10-04:00
06610000,2022-04-02,24900,A,705.08948014079999,60919.73108416512,2026-08-20T00:09:10-04:00
06610000,2022-04-03,24700,A,699.42611082240001,60430.415975055359,2026-08-20T00:09:10-04:00
06610000,2022-04-04,25100,A,710.75284945919998,61409.04619327488,2026-08-20T00:09:10-04:00
06610000,2022-04-05,25400,A,719.24790343680002,62143.018856939525,2026-08-20T00:09:10-04:00
06610000,2022-04-06,25300,A,716.41621877759997,61898.361302384641,2026-08-20T00:09:10-04:00
06610000,2022-04-07,25200,A,713.58453411840003,61653.703747829764,2026-08-20T00:09:10-04:00
06610000,2022-04-08,25300,A,716.41621877759997,61898.361302384641,2026-08-20T00:09:10-04:00
06610000,2022-04-09,24900,A,705.08948014079999,60919.73108416512,2026-08-20T00:09:10-04:00
06610000,2022-04-10,24800,A,702.25779548160006,60675.073529610243,2026-08-20T00:09:10-04:00
06610000,2022-04-11,25600,A,724.9112727552,62632.333966049278,2026-08-20T00:09:10-04:00
06610000,2022-04-12,27000,A,764.55485798400002,66057.539729817596,2026-08-20T00:09:10-04:00
06610000,2022-04-13,27300,A,773.04991196160006,66791.512393482248,2026-08-20T00:09:10-04:00
06610000,2022-04-14,27300,A,773.04991196160006,66791.512393482248,2026-08-20T00:09:10-04:00
06610000,2022-04-15,27100,A,767.38654264320007,66302.19728437248,2026-08-20T00:09:10-04:00
06610000,2022-04-16,26700,A,756.05980400639999,65323.567066152966,2026-08-20T00:09:10-04:00
06610000,2022-04-17,26500,A,750.396434688,64834.251957043205,2026-08-20T00:09:10-04:00
06610000,2022-04-18,27000,A,764.55485798400002,66057.539729817596,2026-08-20T00:09:10-04:00
06610000,2022-04-19,27300,A,773.04991196160006,66791.512393482248,2026-08-20T00:09:10-04:00
06610000,2022-04-20,27600,A,781.54496593919998,67525.485057146885,2026-08-20T00:09:10-04:00
