station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,2022-06-28,507,A,14.356641222144001,1240.4138015932417,2026-08-20T00:09:10-04:00
12117500,2022-06-29,500,A,14.158423296,1223.2877727744001,2026-08-20T00:09:10-04:00
12117500,2022-06-30,489,A,13.846937983488001,1196.3754417733633,2026-08-20T00:09:10-04:00
12117500,2022-07-01,479,A,13.563769517568,1171.9096863178752,2026-08-20T00:09:10-04:00
12117500,2022-07-02,469,A,13.280601051648,1147.4439308623873,2026-08-20T00:09:10-04:00
12117500,2022-07-03,508,A,14.384958068736001,1242.8603771387905,2026-08-20T00:09:10-04:00
12117500,2022-07-04,550,A,15.574265625600001,1345.61655005184,2026-08-20T00:09:10-04:00
12117500,2022-07-05,541,A,15.319414006272,1323.5973701419009,2026-08-20T00:09:10-04:00
12117500,2022-07-06,538,A,15.234463466496001,1316.2576435052545,2026-08-20T00:09:10-04:00
12117500,2022-07-07,533,A,15.092879233536001,1304.0247657775105,2026-08-20T00:09:10-04:00
12117500,2022-07-08,528,A,14.951295000576,1291.7918880497664,2026-08-20T00:09:10-04:00
12117500,2022-07-09,525,A,14.866344460800001,1284.4521614131199,2026-08-20T00:09:10-04:00
12117500,2022-07-10,521,A,14.753077074432001,1274.6658592309248,2026-08-20T00:09:10-04:00
12117500,2022-07-11,516,A,14.611492841472,1262.4329815031808,2026-08-20T00:09:10-04:00
12117500,2022-07-12,511,A,14.469908608512,1250.2001037754369,2026-08-20T00:09:10-04:00
12117500,2022-07-13,504,A,14.271690682368,1233.0740749565953,2026-08-20T00:09:10-04:00
12117500,2022-07-14,489,A,13.846937983488001,1196.3754417733633,2026-08-20T00:09:10-04:00
12117500,2022-07-15,490,A,13.875254830080001,1198.822017318912,2026-08-20T00:09:10-04:00
12117500,2022-07-16,509,A,14.413274915328,1245.3069526843392,2026-08-20T00:09:10-04:00
12117500,2022-07-17,506,A,14.328324375552,1237.9672260476927,2026-08-20T00:09:10-04:00
12117500,2022-07-18,506,A,14.328324375552,1237.9672260476927,2026-08-20T00:09:10-04:00
12117500,2022-07-19,478,A,13.535452670976001,1169.4631107723264,2026-08-20T00:09:10-04:00
12117500,2022-07-20,443,A,12.544363040256,1083.8329666781185,2026-08-20T00:09:10-04:00
12117500,2022-07-21,422,A,11.949709261824001,1032.4548802215936,2026-08-20T00:09:10-04:00
12117500,2022-07-22,384,A,10.873669091328001,939.48500949073923,2026-08-20T00:09:10-04:00
12117500,2022-07-23,374,A,10.590500625408,915.01925403525127,2026-08-20T00:09:10-04:00
12117500,2022-07-24,370,A,10.47723323904,905.23295185305608,2026-08-20T00:09:10-04:00
12117500,2022-07-25,366,A,10.363965852672001,895.44664967086078,2026-08-20T00:09:10-04:00
12117500,2022-07-26,362,A,10.250698466304,885.66034748866559,2026-08-20T00:09:10-04:00
12117500,2022-07-27,358,A,10.137431079936,875.87404530647041,2026-08-20T00:09:10-04:00
12117500,2022-07-28,355,A,10.052480540159999,868.53431866982407,2026-08-20T00:09:10-04:00
12117500,2022-07-29,352,A,9.9675300003840004,861.19459203317763,2026-08-20T00:09:10-04:00
12117500,2022-07-30,349,A,9.8825794606079995,853.85486539653118,2026-08-20T00:09:10-04:00
12117500,2022-07-31,346,A,9.7976289208320004,846.51513875988485,2026-08-20T00:09:10-04:00
12117500,2022-08-01,344,A,9.7409952276479999,841.62198766878726,2026-08-20T00:09:10-04:00
12117500,2022-08-02,341,A,9.6560446878720008,834.28226103214081,2026-08-20T00:09:10-04:00
12117500,2022-08-03,339,A,9.5994109946880002,829.38910994104322,2026-08-20T00:09:10-04:00
12117500,2022-08-04,339,A,9.5994109946880002,829.38910994104322,2026-08-20T00:09:10-04:00
12117500,2022-08-05,336,A,9.5144604549120011,822.04938330439677,2026-08-20T00:09:10-04:00
12117500,2022-08-06,333,A,9.4295099151360002,814.70965666775044,2026-08-20T00:09:10-04:00
12117500,2022-08-07,330,A,9.3445593753600011,807.36993003110399,2026-08-20T00:09:10-04:00
12117500,2022-08-08,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2022-08-09,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2022-08-10,334,A,9.4578267617280005,817.15623221329918,2026-08-20T00:09:10-04:00
12117500,2022-08-11,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2022-08-12,338,A,9.5710941480959999,826.94253439549448,2026-08-20T00:09:10-04:00
12117500,2022-08-13,336,A,9.5144604549120011,822.04938330439677,2026-08-20T00:09:10-04:00
12117500,2022-08-14,336,A,9.5144604549120011,822.04938330439677,2026-08-20T00:09:10-04:00
12117500,2022-08-15,331,A,9.3728762219519997,809.81650557665284,2026-08-20T00:09:10-04:00
12117500,2022-08-16,321,A,9.0897077560320003,785.35075012116488,2026-08-20T00:09:10-04:00
12117500,2022-08-17,319,A,9.0330740628479997,780.45759903006717,2026-08-20T00:09:10-04:00
12117500,2022-08-18,317,A,8.9764403696640009,775.56444793896958,2026-08-20T00:09:10-04:00
12117500,2022-08-19,315,A,8.9198066764800004,770.67129684787199,2026-08-20T00:09:10-04:00
12117500,2022-08-20,314,A,8.8914898298880001,768.22472130232325,2026-08-20T00:09:10-04:00
12117500,2022-08-21,312,A,8.8348561367039995,763.33157021122565,2026-08-20T00:09:10-04:00
12117500,2022-08-22,310,A,8.7782224435200007,758.43841912012806,2026-08-20T00:09:10-04:00
12117500,2022-08-23,308,A,8.7215887503360001,753.54526802903047,2026-08-20T00:09:10-04:00
12117500,2022-08-24,306,A,8.6649550571519995,748.65211693793287,2026-08-20T00:09:10-04:00
12117500,2022-08-25,305,A,8.636638210560001,746.20554139238402,2026-08-20T00:09:10-04:00
12117500,2022-08-26,303,A,8.5800045173760005,741.31239030128643,2026-08-20T00:09:10-04:00
12117500,2022-08-27,305,A,8.636638210560001,746.20554139238402,2026-08-20T00:09:10-04:00
12117500,2022-08-28,302,A,8.5516876707840002,738.86581475573757,2026-08-20T00:09:10-04:00
12117500,2022-08-29,299,A,8.4667371310080011,731.52608811909124,2026-08-20T00:09:10-04:00
12117500,2022-08-30,297,A,8.4101034378240005,726.63293702799365,2026-08-20T00:09:10-04:00
12117500,2022-08-31,296,A,8.3817865912320002,724.1863614824448,2026-08-20T00:09:10-04:00
12117500,2022-09-01,294,A,8.3251528980479996,719.2932103913472,2026-08-20T00:09:10-04:00
12117500,2022-09-02,293,A,8.2968360514560011,716.84663484579846,2026-08-20T00:09:10-04:00
12117500,2022-09-03,290,A,8.2118855116800002,709.50690820915202,2026-08-20T00:09:10-04:00
12117500,2022-09-04,290,A,8.2118855116800002,709.50690820915202,2026-08-20T00:09:10-04:00
12117500,2022-09-05,289,A,8.183568665088,707.06033266360328,2026-08-20T00:09:10-04:00
12117500,2022-09-06,286,A,8.0986181253120009,699.72060602695683,2026-08-20T00:09:10-04:00
12117500,2022-09-07,285,A,8.0703012787200006,697.27403048140798,2026-08-20T00:09:10-04:00
12117500,2022-09-08,282,A,7.9853507389440006,689.93430384476164,2026-08-20T00:09:10-04:00
12117500,2022-09-09,282,A,7.9853507389440006,689.93430384476164,2026-08-20T00:09:10-04:00
12117500,2022-09-10,281,A,7.9570338923520003,687.48772829921279,2026-08-20T00:09:10-04:00
12117500,2022-09-11,279,A,7.9004001991680006,682.5945772081152,2026-08-20T00:09:10-04:00
12117500,2022-09-12,278,A,7.8720833525760003,680.14800166256646,2026-08-20T00:09:10-04:00
12117500,2022-09-13,277,A,7.843766505984,677.7014261170176,2026-08-20T00:09:10-04:00
12117500,2022-09-14,276,A,7.8154496593920006,675.25485057146886,2026-08-20T00:09:10-04:00
12117500,2022-09-15,274,A,7.7588159662080001,670.36169948037127,2026-08-20T00:09:10-04:00
12117500,2022-09-16,273,A,7.7304991196159998,667.91512393482242,2026-08-20T00:09:10-04:00
12117500,2022-09-17,272,A,7.7021822730240004,665.46854838927356,2026-08-20T00:09:10-04:00
12117500,2022-09-18,270,A,7.6455485798399998,660.57539729817597,2026-08-20T00:09:10-04:00
12117500,2022-09-19,268,A,7.5889148866560001,655.68224620707838,2026-08-20T00:09:10-04:00
12117500,2022-09-20,265,A,7.5039643468800001,648.34251957043205,2026-08-20T00:09:10-04:00
12117500,2022-09-21,264,A,7.4756475002879998,645.89594402488319,2026-08-20T00:09:10-04:00
12117500,2022-09-22,270,A,7.6455485798399998,660.57539729817597,2026-08-20T00:09:10-04:00
12117500,2022-09-23,333,A,9.4295099151360002,814.70965666775044,2026-08-20T00:09:10-04:00
12117500,2022-09-24,334,A,9.4578267617280005,817.15623221329918,2026-08-20T00:09:10-04:00
12117500,2022-09-25,333,A,9.4295099151360002,814.70965666775044,2026-08-20T00:09:10-04:00
12117500,2022-09-26,332,A,9.4011930685439999,812.26308112220158,2026-08-20T00:09:10-04:00
12117500,2022-09-27,332,A,9.4011930685439999,812.26308112220158,2026-08-20T00:09:10-04:00
12117500,2022-09-28,336,A,9.5144604549120011,822.04938330439677,2026-08-20T00:09:10-04:00
12117500,2022-09-29,335,A,9.4861436083200008,819.60280775884803,2026-08-20T00:09:10-04:00
12117500,2022-09-30,333,A,9.4295099151360002,814.70965666775044,2026-08-20T00:09:10-04:00
12117500,2022-10-01,333,A,9.4295099151360002,814.70965666775044,2026-08-20T00:09:10-04:00
12117500,2022-10-02,331,A,9.3728762219519997,809.81650557665284,2026-08-20T00:09:10-04:00
12117500,2022-10-03,345,A,9.7693120742400001,844.068563214336,2026-08-20T00:09:10-04:00
12117500,2022-10-04,384,A,10.873669091328001,939.48500949073923,2026-08-20T00:09:10-04:00
12117500,2022-10-05,390,A,11.043570170880001,954.16446276403201,2026-08-20T00:09:10-04:00
12117500,2022-10-06,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,2022-10-07,409,A,11.581590256128001,1000.6493981294592,2026-08-20T00:09:10-04:00
12117500,2022-10-08,412,A,11.666540795904,1007.9891247661056,2026-08-20T00:09:10-04:00
12117500,2022-10-09,411,A,11.638223949312,1005.5425492205568,2026-08-20T00:09:10-04:00
12117500,2022-10-10,411,A,11.638223949312,1005.5425492205568,2026-08-20T00:09:10-04:00
12117500,2022-10-11,412,A,11.666540795904,1007.9891247661056,2026-08-20T00:09:10-04:00
12117500,2022-10-12,409,A,11.581590256128001,1000.6493981294592,2026-08-20T00:09:10-04:00
12117500,2022-10-13,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2022-10-14,407,A,11.524956562944,995.75624703836161,2026-08-20T00:09:10-04:00
12117500,2022-10-15,405,A,11.46832286976,990.86309594726401,2026-08-20T00:09:10-04:00
12117500,2022-10-16,402,A,11.383372329984001,983.52336931061768,2026-08-20T00:09:10-04:00
12117500,2022-10-17,400,A,11.3267386368,978.63021821951997,2026-08-20T00:09:10-04:00
12117500,2022-10-18,399,A,11.298421790208,976.18364267397124,2026-08-20T00:09:10-04:00
12117500,2022-10-19,398,A,11.270104943615999,973.73706712842238,2026-08-20T00:09:10-04:00
12117500,2022-10-20,398,A,11.270104943615999,973.73706712842238,2026-08-20T00:09:10-04:00
12117500,2022-10-21,401,A,11.355055483392,981.07679376506883,2026-08-20T00:09:10-04:00
12117500,2022-10-22,416,A,11.779808182272001,1017.7754269483008,2026-08-20T00:09:10-04:00
12117500,2022-10-23,405,A,11.46832286976,990.86309594726401,2026-08-20T00:09:10-04:00
12117500,2022-10-24,403,A,11.411689176576001,985.96994485616642,2026-08-20T00:09:10-04:00
12117500,2022-10-25,408,A,11.553273409536001,998.20282258391046,2026-08-20T00:09:10-04:00
12117500,2022-10-26,440,A,12.459412500480001,1076.4932400414721,2026-08-20T00:09:10-04:00
12117500,2022-10-27,406,A,11.496639716352,993.30967149281287,2026-08-20T00:09:10-04:00
12117500,2022-10-28,438,A,12.402778807296,1071.6000889503744,2026-08-20T00:09:10-04:00
12117500,2022-10-29,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,2022-10-30,442,A,12.516046193664,1081.3863911325695,2026-08-20T00:09:10-04:00
12117500,2022-10-31,634,A,17.952880739328002,1551.1288958779392,2026-08-20T00:09:10-04:00
12117500,2022-11-01,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,2022-11-02,432,A,12.232877727744,1056.9206356770817,2026-08-20T00:09:10-04:00
12117500,2022-11-03,406,A,11.496639716352,993.30967149281287,2026-08-20T00:09:10-04:00
12117500,2022-11-04,799,A,22.625160427008002,1954.8138608934912,2026-08-20T00:09:10-04:00
12117500,2022-11-05,648,A,18.349316591615999,1585.3809535156224,2026-08-20T00:09:10-04:00
12117500,2022-11-06,537,A,15.206146619904001,1313.8110679597057,2026-08-20T00:09:10-04:00
12117500,2022-11-07,511,A,14.469908608512,1250.2001037754369,2026-08-20T00:09:10-04:00
12117500,2022-11-08,521,A,14.753077074432001,1274.6658592309248,2026-08-20T00:09:10-04:00
12117500,2022-11-09,498,A,14.101789602816,1218.3946216833024,2026-08-20T00:09:10-04:00
12117500,2022-11-10,483,A,13.677036903936001,1181.6959885000704,2026-08-20T00:09:10-04:00
12117500,2022-11-11,489,A,13.846937983488001,1196.3754417733633,2026-08-20T00:09:10-04:00
12117500,2022-11-12,508,A,14.384958068736001,1242.8603771387905,2026-08-20T00:09:10-04:00
12117500,2022-11-13,504,A,14.271690682368,1233.0740749565953,2026-08-20T00:09:10-04:00
12117500,2022-11-14,501,A,14.186740142592001,1225.7343483199488,2026-08-20T00:09:10-04:00
12117500,2022-11-15,498,A,14.101789602816,1218.3946216833024,2026-08-20T00:09:10-04:00
12117500,2022-11-16,495,A,14.016839063040001,1211.0548950466559,2026-08-20T00:09:10-04:00
12117500,2022-11-17,497,A,14.073472756224,1215.9480461377536,2026-08-20T00:09:10-04:00
12117500,2022-11-18,496,A,14.045155909632001,1213.5014705922049,2026-08-20T00:09:10-04:00
12117500,2022-11-19,494,A,13.988522216448001,1208.6083195011072,2026-08-20T00:09:10-04:00
12117500,2022-11-20,492,A,13.931888523264,1203.7151684100097,2026-08-20T00:09:10-04:00
12117500,2022-11-21,492,A,13.931888523264,1203.7151684100097,2026-08-20T00:09:10-04:00
12117500,2022-11-22,537,A,15.206146619904001,1313.8110679597057,2026-08-20T00:09:10-04:00
12117500,2022-11-23,542,A,15.347730852864,1326.0439456874496,2026-08-20T00:09:10-04:00
12117500,2022-11-24,512,A,14.498225455104,1252.6466793209856,2026-08-20T00:09:10-04:00
12117500,2022-11-25,532,A,15.064562386944001,1301.5781902319616,2026-08-20T00:09:10-04:00
12117500,2022-11-26,535,A,15.14951292672,1308.917916868608,2026-08-20T00:09:10-04:00
12117500,2022-11-27,580,A,16.42377102336,1419.013816418304,2026-08-20T00:09:10-04:00
12117500,2022-11-28,543,A,15.376047699456,1328.4905212329984,2026-08-20T00:09:10-04:00
12117500,2022-11-29,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,2022-11-30,496,A,14.045155909632001,1213.5014705922049,2026-08-20T00:09:10-04:00
12117500,2022-12-01,470,A,13.308917898240001,1149.8905064079361,2026-08-20T00:09:10-04:00
12117500,2022-12-02,445,A,12.600996733440001,1088.726117769216,2026-08-20T00:09:10-04:00
12117500,2022-12-03,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,2022-12-04,447,A,12.657630426624001,1093.6192688603137,2026-08-20T00:09:10-04:00
12117500,2022-12-05,444,A,12.572679886848,1086.2795422236672,2026-08-20T00:09:10-04:00
12117500,2022-12-06,449,A,12.714264119808,1098.5124199514112,2026-08-20T00:09:10-04:00
12117500,2022-12-07,449,A,12.714264119808,1098.5124199514112,2026-08-20T00:09:10-04:00
12117500,2022-12-08,462,A,13.082383125504,1130.3179020435457,2026-08-20T00:09:10-04:00
12117500,2022-12-09,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00
12117500,2022-12-10,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2022-12-11,509,A,14.413274915328,1245.3069526843392,2026-08-20T00:09:10-04:00
12117500,2022-12-12,502,A,14.215056989184001,1228.1809238654976,2026-08-20T00:09:10-04:00
12117500,2022-12-13,491,A,13.903571676672,1201.2685928644607,2026-08-20T00:09:10-04:00
12117500,2022-12-14,481,A,13.620403210752,1176.8028374089729,2026-08-20T00:09:10-04:00
12117500,2022-12-15,474,A,13.422185284608,1159.6768085901313,2026-08-20T00:09:10-04:00
12117500,2022-12-16,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,2022-12-17,467,A,13.223967358464,1142.5507797712896,2026-08-20T00:09:10-04:00
12117500,2022-12-18,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00
12117500,2022-12-19,468,A,13.252284205056,1144.9973553168384,2026-08-20T00:09:10-04:00
12117500,2022-12-20,510,A,14.44159176192,1247.7535282298879,2026-08-20T00:09:10-04:00
12117500,2022-12-21,444,A,12.572679886848,1086.2795422236672,2026-08-20T00:09:10-04:00
12117500,2022-12-22,421,A,11.921392415232001,1030.0083046760449,2026-08-20T00:09:10-04:00
12117500,2022-12-23,414,A,11.723174489088001,1012.8822758572032,2026-08-20T00:09:10-04:00
12117500,2022-12-24,620,A,17.556444887040001,1516.8768382402561,2026-08-20T00:09:10-04:00
12117500,2022-12-25,878,A,24.862191307776001,2148.0933289918466,2026-08-20T00:09:10-04:00
12117500,2022-12-26,919,A,26.023182018048001,2248.4029263593475,2026-08-20T00:09:10-04:00
12117500,2022-12-27,998,A,28.260212898816,2441.6823944577027,2026-08-20T00:09:10-04:00
12117500,2022-12-28,920,A,26.051498864639999,2250.849501904896,2026-08-20T00:09:10-04:00
12117500,2022-12-29,711,A,20.133277926912001,1739.5152128851969,2026-08-20T00:09:10-04:00
12117500,2022-12-30,680,A,19.255455682560001,1663.6713709731841,2026-08-20T00:09:10-04:00
12117500,2022-12-31,680,A,19.255455682560001,1663.6713709731841,2026-08-20T00:09:10-04:00
12117500,2023-01-01,693,A,19.623574688255999,1695.4768530653184,2026-08-20T00:09:10-04:00
12117500,2023-01-02,619,A,17.528128040447999,1514.4302626947072,2026-08-20T00:09:10-04:00
12117500,2023-01-03,575,A,16.282186790400001,1406.7809386905601,2026-08-20T00:09:10-04:00
12117500,2023-01-04,543,A,15.376047699456,1328.4905212329984,2026-08-20T00:09:10-04:00
12117500,2023-01-05,526,A,14.894661307392001,1286.8987369586689,2026-08-20T00:09:10-04:00
12117500,2023-01-06,518,A,14.668126534656,1267.3261325942785,2026-08-20T00:09:10-04:00
12117500,2023-01-07,508,A,14.384958068736001,1242.8603771387905,2026-08-20T00:09:10-04:00
12117500,2023-01-08,506,A,14.328324375552,1237.9672260476927,2026-08-20T00:09:10-04:00
12117500,2023-01-09,540,A,15.29109715968,1321.1507945963519,2026-08-20T00:09:10-04:00
12117500,2023-01-10,732,A,20.727931705344002,1790.8932993417216,2026-08-20T00:09:10-04:00
12117500,2023-01-11,722,A,20.444763239423999,1766.4275438862337,2026-08-20T00:09:10-04:00
12117500,2023-01-12,773,A,21.888922415616001,1891.2028967092224,2026-08-20T00:09:10-04:00
12117500,2023-01-13,818,A,23.163180512256002,2001.2987962589184,2026-08-20T00:09:10-04:00
12117500,2023-01-14,825,A,23.361398438400002,2018.42482507776,2026-08-20T00:09:10-04:00
12117500,2023-01-15,800,A,22.6534772736,1957.2604364390399,2026-08-20T00:09:10-04:00
12117500,2023-01-16,803,A,22.738427813375999,1964.6001630756864,2026-08-20T00:09:10-04:00
12117500,2023-01-17,771,A,21.832288722432001,1886.3097456181249,2026-08-20T00:09:10-04:00
12117500,2023-01-18,806,A,22.823378353152002,1971.9398897123328,2026-08-20T00:09:10-04:00
12117500,2023-01-19,858,A,24.295854375935999,2099.1618180808705,2026-08-20T00:09:10-04:00
12117500,2023-01-20,832,A,23.559616364544002,2035.5508538966017,2026-08-20T00:09:10-04:00
12117500,2023-01-21,822,A,23.276447898623999,2011.0850984411136,2026-08-20T00:09:10-04:00
12117500,2023-01-22,821,A,23.248131052032001,2008.6385228955648,2026-08-20T00:09:10-04:00
12117500,2023-01-23,809,A,22.908328892928001,1979.2796163489793,2026-08-20T00:09:10-04:00
12117500,2023-01-24,729,A,20.642981165567999,1783.5535727050753,2026-08-20T00:09:10-04:00
12117500,2023-01-25,522,A,14.781393921024,1277.1124347764737,2026-08-20T00:09:10-04:00
12117500,2023-01-26,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2023-01-27,667,A,18.887336676863999,1631.8658888810496,2026-08-20T00:09:10-04:00
12117500,2023-01-28,647,A,18.320999745024,1582.9343779700737,2026-08-20T00:09:10-04:00
12117500,2023-01-29,603,A,17.075058494976002,1475.2850539659264,2026-08-20T00:09:10-04:00
12117500,2023-01-30,577,A,16.338820483584001,1411.6740897816576,2026-08-20T00:09:10-04:00
12117500,2023-01-31,557,A,15.772483551744001,1362.7425788706817,2026-08-20T00:09:10-04:00
12117500,2023-02-01,529,A,14.979611847168,1294.2384635953154,2026-08-20T00:09:10-04:00
12117500,2023-02-02,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,2023-02-03,508,A,14.384958068736001,1242.8603771387905,2026-08-20T00:09:10-04:00
12117500,2023-02-04,507,A,14.356641222144001,1240.4138015932417,2026-08-20T00:09:10-04:00
