station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
12117500,2017-08-29,285,A,8.07030127872,697.274030481408,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-30,285,A,8.07030127872,697.274030481408,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-08-31,285,A,8.07030127872,697.274030481408,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-01,284,A,8.041984432128,694.8274549358592,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-02,282,A,7.985350738944,689.9343038447616,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-03,280,A,7.92871704576,685.041152753664,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-04,278,A,7.872083352576,680.1480016625665,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-05,278,A,7.872083352576,680.1480016625665,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-06,278,A,7.872083352576,680.1480016625665,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-07,278,A,7.872083352576,680.1480016625665,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-08,276,A,7.815449659392,675.2548505714689,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-09,275,A,7.7871328128,672.80827502592,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-10,275,A,7.7871328128,672.80827502592,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-11,287,A,8.126934971904,702.1671815725056,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-12,295,A,8.35346974464,721.739785936896,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-13,292,A,8.268519204864,714.4000593002496,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-14,291,A,8.240202358272,711.9534837547009,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-15,288,A,8.155251818496,704.6137571180544,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-16,285,A,8.07030127872,697.274030481408,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-17,286,A,8.098618125312,699.7206060269568,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-18,293,A,8.296836051456001,716.8466348457985,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-19,306,A,8.664955057152,748.6521169379328,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-20,305,A,8.636638210560001,746.205541392384,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-21,301,A,8.523370824192,736.4192392101888,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-22,330,A,9.34455937536,807.369930031104,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-23,331,A,9.372876221952,809.8165055766528,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-24,330,A,9.34455937536,807.369930031104,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-25,329,A,9.316242528768,804.9233544855553,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-26,327,A,9.259608835584,800.0302033944575,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-27,341,A,9.656044687872,834.2822610321408,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-28,336,A,9.514460454912,822.0493833043968,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-29,334,A,9.457826761728,817.1562322132992,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-09-30,339,A,9.599410994688,829.3891099410432,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-01,398,A,11.270104943616,973.7370671284224,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-02,356,A,10.080797386752,870.9808942153728,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-03,347,A,9.825945767424,848.9617143054336,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-04,345,A,9.76931207424,844.068563214336,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-05,342,A,9.684361534464,836.7288365776895,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-06,406,A,11.496639716352,993.3096714928128,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-07,478,A,13.535452670976,1169.4631107723264,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-08,500,A,14.158423296,1223.2877727744,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-09,481,A,13.620403210752,1176.802837408973,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-10,489,A,13.846937983488,1196.3754417733633,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-11,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-12,542,A,15.347730852864,1326.0439456874496,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-13,529,A,14.979611847168,1294.2384635953154,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-14,464,A,13.139016818688,1135.2110531346432,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-15,456,A,12.912482045952,1115.6384487702528,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-16,469,A,13.280601051648,1147.443930862387,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-17,475,A,13.4505021312,1162.12338413568,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-18,488,A,13.818621136896,1193.9288662278143,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-19,758,A,21.464169716736,1854.5042635259904,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-20,588,A,16.650305796096,1438.5864207826944,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-21,576,A,16.310503636992,1409.2275142361088,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-22,1040,A,29.44952045568,2544.438567370752,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-23,925,A,26.1930830976,2263.08237963264,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-24,771,A,21.832288722432,1886.309745618125,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-25,706,A,19.991693693952,1727.282335157453,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-26,689,A,19.510307301888,1685.6905508831233,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-27,666,A,18.859019830272,1629.4193133355009,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-28,651,A,18.434267131392,1592.7206801522689,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-29,641,A,18.151098665472,1568.2549246967808,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-30,614,A,17.386543807488,1502.1973849669632,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-10-31,524,A,14.838027614208,1282.0055858675712,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-01,522,A,14.781393921024,1277.1124347764735,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-02,569,A,16.112285710848,1392.1014854172672,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-03,571,A,16.168919404032,1396.9946365083647,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-04,559,A,15.829117244928,1367.6357299617791,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-05,589,A,16.678622642688,1441.0329963282431,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-06,569,A,16.112285710848,1392.1014854172672,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-07,561,A,15.885750938112,1372.5288810528768,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-08,559,A,15.829117244928,1367.6357299617791,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-09,580,A,16.42377102336,1419.013816418304,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
12117500,2017-11-10,599,A,16.961791108608,1465.4987517837312,2026-08-20T00:09:10-04:00,Seattle_WA,Seattle,USGS_12117500,https://waterdata.usgs.gov/monitoring-location/USGS-12117500/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
